cnty,distinct_users,county_name,state_abbr,region,division,state,region_name,division_name,cnty_w_sups300,weight
26047,1,Emmet County,MI,2.0,3.0,26.0,Midwest,East North Central,26999,0.0008726003490401396
26049,390,Genesee County,MI,2.0,3.0,26.0,Midwest,East North Central,26049,1.0
26055,60,Grand Traverse County,MI,2.0,3.0,26.0,Midwest,East North Central,26999,0.05235602094240838
26057,8,Gratiot County,MI,2.0,3.0,26.0,Midwest,East North Central,26999,0.006980802792321117
26059,1,Hillsdale County,MI,2.0,3.0,26.0,Midwest,East North Central,26999,0.0008726003490401396
26061,7,Houghton County,MI,2.0,3.0,26.0,Midwest,East North Central,26999,0.006108202443280977
26065,485,Ingham County,MI,2.0,3.0,26.0,Midwest,East North Central,26065,1.0
26067,20,Ionia County,MI,2.0,3.0,26.0,Midwest,East North Central,26999,0.017452006980802792
26073,67,Isabella County,MI,2.0,3.0,26.0,Midwest,East North Central,26999,0.05846422338568935
26075,71,Jackson County,MI,2.0,3.0,26.0,Midwest,East North Central,26999,0.06195462478184991
26077,357,Kalamazoo County,MI,2.0,3.0,26.0,Midwest,East North Central,26077,1.0
26081,842,Kent County,MI,2.0,3.0,26.0,Midwest,East North Central,26081,1.0
26087,16,Lapeer County,MI,2.0,3.0,26.0,Midwest,East North Central,26999,0.013961605584642234
26091,28,Lenawee County,MI,2.0,3.0,26.0,Midwest,East North Central,26999,0.02443280977312391
26093,65,Livingston County,MI,2.0,3.0,26.0,Midwest,East North Central,26999,0.056719022687609075
26099,301,Macomb County,MI,2.0,3.0,26.0,Midwest,East North Central,26099,1.0
26103,34,Marquette County,MI,2.0,3.0,26.0,Midwest,East North Central,26999,0.029668411867364748
26107,11,Mecosta County,MI,2.0,3.0,26.0,Midwest,East North Central,26999,0.009598603839441536
26111,25,Midland County,MI,2.0,3.0,26.0,Midwest,East North Central,26999,0.02181500872600349
26115,44,Monroe County,MI,2.0,3.0,26.0,Midwest,East North Central,26999,0.038394415357766144
26121,87,Muskegon County,MI,2.0,3.0,26.0,Midwest,East North Central,26999,0.07591623036649214
26125,610,Oakland County,MI,2.0,3.0,26.0,Midwest,East North Central,26125,1.0
26137,8,Otsego County,MI,2.0,3.0,26.0,Midwest,East North Central,26999,0.006980802792321117
26139,155,Ottawa County,MI,2.0,3.0,26.0,Midwest,East North Central,26999,0.13525305410122165
26145,167,Saginaw County,MI,2.0,3.0,26.0,Midwest,East North Central,26999,0.1457242582897033
26147,36,St. Clair County,MI,2.0,3.0,26.0,Midwest,East North Central,26999,0.031413612565445025
26149,8,St. Joseph County,MI,2.0,3.0,26.0,Midwest,East North Central,26999,0.006980802792321117
26155,11,Shiawassee County,MI,2.0,3.0,26.0,Midwest,East North Central,26999,0.009598603839441536
26159,8,Van Buren County,MI,2.0,3.0,26.0,Midwest,East North Central,26999,0.006980802792321117
26161,688,Washtenaw County,MI,2.0,3.0,26.0,Midwest,East North Central,26161,1.0
26163,2596,Wayne County,MI,2.0,3.0,26.0,Midwest,East North Central,26163,1.0
26165,1,Wexford County,MI,2.0,3.0,26.0,Midwest,East North Central,26999,0.0008726003490401396
27003,107,Anoka County,MN,2.0,4.0,27.0,Midwest,West North Central,27999,0.11251314405888538
27007,12,Beltrami County,MN,2.0,4.0,27.0,Midwest,West North Central,27999,0.012618296529968454
27013,62,Blue Earth County,MN,2.0,4.0,27.0,Midwest,West North Central,27999,0.06519453207150368
27019,27,Carver County,MN,2.0,4.0,27.0,Midwest,West North Central,27999,0.028391167192429023
27023,13,Chippewa County,MN,2.0,4.0,27.0,Midwest,West North Central,27999,0.013669821240799159
27027,33,Clay County,MN,2.0,4.0,27.0,Midwest,West North Central,27999,0.03470031545741325
27035,6,Crow Wing County,MN,2.0,4.0,27.0,Midwest,West North Central,27999,0.006309148264984227
27037,208,Dakota County,MN,2.0,4.0,27.0,Midwest,West North Central,27999,0.21871713985278654
27043,4,Faribault County,MN,2.0,4.0,27.0,Midwest,West North Central,27999,0.004206098843322818
27049,1,Goodhue County,MN,2.0,4.0,27.0,Midwest,West North Central,27999,0.0010515247108307045
27053,1511,Hennepin County,MN,2.0,4.0,27.0,Midwest,West North Central,27053,1.0
27083,1,Lyon County,MN,2.0,4.0,27.0,Midwest,West North Central,27999,0.0010515247108307045
27099,1,Mower County,MN,2.0,4.0,27.0,Midwest,West North Central,27999,0.0010515247108307045
27107,1,Norman County,MN,2.0,4.0,27.0,Midwest,West North Central,27999,0.0010515247108307045
27109,77,Olmsted County,MN,2.0,4.0,27.0,Midwest,West North Central,27999,0.08096740273396424
27111,1,Otter Tail County,MN,2.0,4.0,27.0,Midwest,West North Central,27999,0.0010515247108307045
27119,1,Polk County,MN,2.0,4.0,27.0,Midwest,West North Central,27999,0.0010515247108307045
27123,586,Ramsey County,MN,2.0,4.0,27.0,Midwest,West North Central,27123,1.0
27131,8,Rice County,MN,2.0,4.0,27.0,Midwest,West North Central,27999,0.008412197686645636
27137,140,St. Louis County,MN,2.0,4.0,27.0,Midwest,West North Central,27999,0.14721345951629863
27139,41,Scott County,MN,2.0,4.0,27.0,Midwest,West North Central,27999,0.04311251314405889
27141,7,Sherburne County,MN,2.0,4.0,27.0,Midwest,West North Central,27999,0.007360672975814932
27145,86,Stearns County,MN,2.0,4.0,27.0,Midwest,West North Central,27999,0.0904311251314406
27147,1,Steele County,MN,2.0,4.0,27.0,Midwest,West North Central,27999,0.0010515247108307045
27159,1,Wadena County,MN,2.0,4.0,27.0,Midwest,West North Central,27999,0.0010515247108307045
27161,1,Waseca County,MN,2.0,4.0,27.0,Midwest,West North Central,27999,0.0010515247108307045
27163,77,Washington County,MN,2.0,4.0,27.0,Midwest,West North Central,27999,0.08096740273396424
27169,11,Winona County,MN,2.0,4.0,27.0,Midwest,West North Central,27999,0.011566771819137749
27171,23,Wright County,MN,2.0,4.0,27.0,Midwest,West North Central,27999,0.024185068349106203
28001,2,Adams County,MS,3.0,6.0,28.0,South,East South Central,28999,0.0014695077149155032
28003,4,Alcorn County,MS,3.0,6.0,28.0,South,East South Central,28999,0.0029390154298310064
28011,7,Bolivar County,MS,3.0,6.0,28.0,South,East South Central,28999,0.005143277002204262
28017,1,Chickasaw County,MS,3.0,6.0,28.0,South,East South Central,28999,0.0007347538574577516
28027,2,Coahoma County,MS,3.0,6.0,28.0,South,East South Central,28999,0.0014695077149155032
28029,1,Copiah County,MS,3.0,6.0,28.0,South,East South Central,28999,0.0007347538574577516
28033,85,DeSoto County,MS,3.0,6.0,28.0,South,East South Central,28999,0.06245407788390889
28035,151,Forrest County,MS,3.0,6.0,28.0,South,East South Central,28999,0.1109478324761205
28045,8,Hancock County,MS,3.0,6.0,28.0,South,East South Central,28999,0.005878030859662013
28047,142,Harrison County,MS,3.0,6.0,28.0,South,East South Central,28999,0.10433504775900074
28049,271,Hinds County,MS,3.0,6.0,28.0,South,East South Central,28999,0.1991182953710507
28059,51,Jackson County,MS,3.0,6.0,28.0,South,East South Central,28999,0.03747244673034533
28067,4,Jones County,MS,3.0,6.0,28.0,South,East South Central,28999,0.0029390154298310064
28071,145,Lafayette County,MS,3.0,6.0,28.0,South,East South Central,28999,0.106539309331374
28075,38,Lauderdale County,MS,3.0,6.0,28.0,South,East South Central,28999,0.027920646583394562
28081,76,Lee County,MS,3.0,6.0,28.0,South,East South Central,28999,0.055841293166789124
28083,1,Leflore County,MS,3.0,6.0,28.0,South,East South Central,28999,0.0007347538574577516
28085,1,Lincoln County,MS,3.0,6.0,28.0,South,East South Central,28999,0.0007347538574577516
28087,24,Lowndes County,MS,3.0,6.0,28.0,South,East South Central,28999,0.01763409257898604
28089,64,Madison County,MS,3.0,6.0,28.0,South,East South Central,28999,0.0470242468772961
28091,1,Marion County,MS,3.0,6.0,28.0,South,East South Central,28999,0.0007347538574577516
28095,2,Monroe County,MS,3.0,6.0,28.0,South,East South Central,28999,0.0014695077149155032
28099,2,Neshoba County,MS,3.0,6.0,28.0,South,East South Central,28999,0.0014695077149155032
28105,134,Oktibbeha County,MS,3.0,6.0,28.0,South,East South Central,28999,0.09845701689933872
28107,1,Panola County,MS,3.0,6.0,28.0,South,East South Central,28999,0.0007347538574577516
28109,1,Pearl River County,MS,3.0,6.0,28.0,South,East South Central,28999,0.0007347538574577516
28113,3,Pike County,MS,3.0,6.0,28.0,South,East South Central,28999,0.002204261572373255
28121,112,Rankin County,MS,3.0,6.0,28.0,South,East South Central,28999,0.08229243203526819
28129,1,Smith County,MS,3.0,6.0,28.0,South,East South Central,28999,0.0007347538574577516
28145,1,Union County,MS,3.0,6.0,28.0,South,East South Central,28999,0.0007347538574577516
28149,5,Warren County,MS,3.0,6.0,28.0,South,East South Central,28999,0.0036737692872887582
28151,10,Washington County,MS,3.0,6.0,28.0,South,East South Central,28999,0.0073475385745775165
28159,10,Winston County,MS,3.0,6.0,28.0,South,East South Central,28999,0.0073475385745775165
29001,1,Adair County,MO,2.0,4.0,29.0,Midwest,West North Central,29999,0.0007485029940119761
29019,202,Boone County,MO,2.0,4.0,29.0,Midwest,West North Central,29999,0.15119760479041916
29021,28,Buchanan County,MO,2.0,4.0,29.0,Midwest,West North Central,29999,0.020958083832335328
29023,1,Butler County,MO,2.0,4.0,29.0,Midwest,West North Central,29999,0.0007485029940119761
29027,1,Callaway County,MO,2.0,4.0,29.0,Midwest,West North Central,29999,0.0007485029940119761
29029,2,Camden County,MO,2.0,4.0,29.0,Midwest,West North Central,29999,0.0014970059880239522
29031,44,Cape Girardeau County,MO,2.0,4.0,29.0,Midwest,West North Central,29999,0.03293413173652695
29037,20,Cass County,MO,2.0,4.0,29.0,Midwest,West North Central,29999,0.014970059880239521
29043,20,Christian County,MO,2.0,4.0,29.0,Midwest,West North Central,29999,0.014970059880239521
29047,42,Clay County,MO,2.0,4.0,29.0,Midwest,West North Central,29999,0.03143712574850299
29051,38,Cole County,MO,2.0,4.0,29.0,Midwest,West North Central,29999,0.02844311377245509
29071,9,Franklin County,MO,2.0,4.0,29.0,Midwest,West North Central,29999,0.006736526946107785
29077,299,Greene County,MO,2.0,4.0,29.0,Midwest,West North Central,29999,0.22380239520958084
29095,1784,Jackson County,MO,2.0,4.0,29.0,Midwest,West North Central,29095,1.0
29097,103,Jasper County,MO,2.0,4.0,29.0,Midwest,West North Central,29999,0.07709580838323353
29099,28,Jefferson County,MO,2.0,4.0,29.0,Midwest,West North Central,29999,0.020958083832335328
29101,78,Johnson County,MO,2.0,4.0,29.0,Midwest,West North Central,29999,0.058383233532934134
29113,1,Lincoln County,MO,2.0,4.0,29.0,Midwest,West North Central,29999,0.0007485029940119761
29127,3,Marion County,MO,2.0,4.0,29.0,Midwest,West North Central,29999,0.002245508982035928
29135,1,Moniteau County,MO,2.0,4.0,29.0,Midwest,West North Central,29999,0.0007485029940119761
29145,6,Newton County,MO,2.0,4.0,29.0,Midwest,West North Central,29999,0.004491017964071856
29147,6,Nodaway County,MO,2.0,4.0,29.0,Midwest,West North Central,29999,0.004491017964071856
29159,1,Pettis County,MO,2.0,4.0,29.0,Midwest,West North Central,29999,0.0007485029940119761
29161,15,Phelps County,MO,2.0,4.0,29.0,Midwest,West North Central,29999,0.01122754491017964
29165,7,Platte County,MO,2.0,4.0,29.0,Midwest,West North Central,29999,0.005239520958083832
29169,5,Pulaski County,MO,2.0,4.0,29.0,Midwest,West North Central,29999,0.0037425149700598802
29175,1,Randolph County,MO,2.0,4.0,29.0,Midwest,West North Central,29999,0.0007485029940119761
29183,115,St. Charles County,MO,2.0,4.0,29.0,Midwest,West North Central,29999,0.08607784431137724
29187,3,St. Francois County,MO,2.0,4.0,29.0,Midwest,West North Central,29999,0.002245508982035928
29189,228,St. Louis County,MO,2.0,4.0,29.0,Midwest,West North Central,29999,0.17065868263473055
29195,1,Saline County,MO,2.0,4.0,29.0,Midwest,West North Central,29999,0.0007485029940119761
29201,1,Scott County,MO,2.0,4.0,29.0,Midwest,West North Central,29999,0.0007485029940119761
29213,26,Taney County,MO,2.0,4.0,29.0,Midwest,West North Central,29999,0.019461077844311378
29510,2256,St. Louis city,MO,2.0,4.0,29.0,Midwest,West North Central,29510,1.0
30013,14,Cascade County,MT,4.0,8.0,30.0,West,Mountain,30999,0.034482758620689655
30023,1,Deer Lodge County,MT,4.0,8.0,30.0,West,Mountain,30999,0.0024630541871921183
30029,16,Flathead County,MT,4.0,8.0,30.0,West,Mountain,30999,0.03940886699507389
30031,74,Gallatin County,MT,4.0,8.0,30.0,West,Mountain,30999,0.18226600985221675
30041,12,Hill County,MT,4.0,8.0,30.0,West,Mountain,30999,0.029556650246305417
30049,20,Lewis and Clark County,MT,4.0,8.0,30.0,West,Mountain,30999,0.04926108374384237
30063,179,Missoula County,MT,4.0,8.0,30.0,West,Mountain,30999,0.4408866995073892
30093,10,Silver Bow County,MT,4.0,8.0,30.0,West,Mountain,30999,0.024630541871921183
30111,80,Yellowstone County,MT,4.0,8.0,30.0,West,Mountain,30999,0.19704433497536947
31001,2,Adams County,NE,2.0,4.0,31.0,Midwest,West North Central,,
31019,23,Buffalo County,NE,2.0,4.0,31.0,Midwest,West North Central,,
31053,5,Dodge County,NE,2.0,4.0,31.0,Midwest,West North Central,,
31055,1233,Douglas County,NE,2.0,4.0,31.0,Midwest,West North Central,31055,1.0
31067,1,Gage County,NE,2.0,4.0,31.0,Midwest,West North Central,,
31079,51,Hall County,NE,2.0,4.0,31.0,Midwest,West North Central,,
31109,457,Lancaster County,NE,2.0,4.0,31.0,Midwest,West North Central,31109,1.0
31111,1,Lincoln County,NE,2.0,4.0,31.0,Midwest,West North Central,,
31119,12,Madison County,NE,2.0,4.0,31.0,Midwest,West North Central,,
31141,2,Platte County,NE,2.0,4.0,31.0,Midwest,West North Central,,
31153,90,Sarpy County,NE,2.0,4.0,31.0,Midwest,West North Central,,
31157,1,Scotts Bluff County,NE,2.0,4.0,31.0,Midwest,West North Central,,
31185,1,York County,NE,2.0,4.0,31.0,Midwest,West North Central,,
32001,4,Churchill County,NV,4.0,8.0,32.0,West,Mountain,,
32003,4882,Clark County,NV,4.0,8.0,32.0,West,Mountain,32003,1.0
32005,1,Douglas County,NV,4.0,8.0,32.0,West,Mountain,,
32007,22,Elko County,NV,4.0,8.0,32.0,West,Mountain,,
32019,2,Lyon County,NV,4.0,8.0,32.0,West,Mountain,,
32021,1,Mineral County,NV,4.0,8.0,32.0,West,Mountain,,
32023,5,Nye County,NV,4.0,8.0,32.0,West,Mountain,,
32031,721,Washoe County,NV,4.0,8.0,32.0,West,Mountain,32031,1.0
32510,26,Carson City,NV,4.0,8.0,32.0,West,Mountain,,
33001,7,Belknap County,NH,1.0,1.0,33.0,Northeast,New England,33999,0.011666666666666667
33003,1,Carroll County,NH,1.0,1.0,33.0,Northeast,New England,33999,0.0016666666666666668
33005,18,Cheshire County,NH,1.0,1.0,33.0,Northeast,New England,33999,0.03
33009,15,Grafton County,NH,1.0,1.0,33.0,Northeast,New England,33999,0.025
33011,247,Hillsborough County,NH,1.0,1.0,33.0,Northeast,New England,33999,0.4116666666666667
33013,79,Merrimack County,NH,1.0,1.0,33.0,Northeast,New England,33999,0.13166666666666665
33015,181,Rockingham County,NH,1.0,1.0,33.0,Northeast,New England,33999,0.3016666666666667
33017,52,Strafford County,NH,1.0,1.0,33.0,Northeast,New England,33999,0.08666666666666667
34001,152,Atlantic County,NJ,1.0,2.0,34.0,Northeast,Middle Atlantic,34999,0.07030527289546716
34003,316,Bergen County,NJ,1.0,2.0,34.0,Northeast,Middle Atlantic,34003,1.0
34005,108,Burlington County,NJ,1.0,2.0,34.0,Northeast,Middle Atlantic,34999,0.04995374653098982
34007,310,Camden County,NJ,1.0,2.0,34.0,Northeast,Middle Atlantic,34007,1.0
34009,45,Cape May County,NJ,1.0,2.0,34.0,Northeast,Middle Atlantic,34999,0.020814061054579093
34011,52,Cumberland County,NJ,1.0,2.0,34.0,Northeast,Middle Atlantic,34999,0.024051803885291396
34013,493,Essex County,NJ,1.0,2.0,34.0,Northeast,Middle Atlantic,34013,1.0
34015,88,Gloucester County,NJ,1.0,2.0,34.0,Northeast,Middle Atlantic,34999,0.04070305272895467
34017,291,Hudson County,NJ,1.0,2.0,34.0,Northeast,Middle Atlantic,34999,0.13459759481961148
34019,14,Hunterdon County,NJ,1.0,2.0,34.0,Northeast,Middle Atlantic,34999,0.0064754856614246065
34021,238,Mercer County,NJ,1.0,2.0,34.0,Northeast,Middle Atlantic,34999,0.11008325624421832
34023,332,Middlesex County,NJ,1.0,2.0,34.0,Northeast,Middle Atlantic,34023,1.0
34025,238,Monmouth County,NJ,1.0,2.0,34.0,Northeast,Middle Atlantic,34999,0.11008325624421832
34027,135,Morris County,NJ,1.0,2.0,34.0,Northeast,Middle Atlantic,34999,0.06244218316373728
34029,167,Ocean County,NJ,1.0,2.0,34.0,Northeast,Middle Atlantic,34999,0.07724329324699353
34031,231,Passaic County,NJ,1.0,2.0,34.0,Northeast,Middle Atlantic,34999,0.10684551341350601
34033,7,Salem County,NJ,1.0,2.0,34.0,Northeast,Middle Atlantic,34999,0.0032377428307123032
34035,63,Somerset County,NJ,1.0,2.0,34.0,Northeast,Middle Atlantic,34999,0.029139685476410732
34037,16,Sussex County,NJ,1.0,2.0,34.0,Northeast,Middle Atlantic,34999,0.0074005550416281225
34039,295,Union County,NJ,1.0,2.0,34.0,Northeast,Middle Atlantic,34999,0.1364477335800185
34041,22,Warren County,NJ,1.0,2.0,34.0,Northeast,Middle Atlantic,34999,0.010175763182238668
35001,814,Bernalillo County,NM,4.0,8.0,35.0,West,Mountain,35001,1.0
35005,25,Chaves County,NM,4.0,8.0,35.0,West,Mountain,35999,0.05
35007,1,Colfax County,NM,4.0,8.0,35.0,West,Mountain,35999,0.002
35009,7,Curry County,NM,4.0,8.0,35.0,West,Mountain,35999,0.014
35013,198,Do�a Ana County,NM,4.0,8.0,35.0,West,Mountain,35999,0.396
35015,26,Eddy County,NM,4.0,8.0,35.0,West,Mountain,35999,0.052
35017,1,Grant County,NM,4.0,8.0,35.0,West,Mountain,35999,0.002
35025,47,Lea County,NM,4.0,8.0,35.0,West,Mountain,35999,0.094
35028,1,Los Alamos County,NM,4.0,8.0,35.0,West,Mountain,35999,0.002
35029,1,Luna County,NM,4.0,8.0,35.0,West,Mountain,35999,0.002
35031,1,McKinley County,NM,4.0,8.0,35.0,West,Mountain,35999,0.002
35035,12,Otero County,NM,4.0,8.0,35.0,West,Mountain,35999,0.024
35041,1,Roosevelt County,NM,4.0,8.0,35.0,West,Mountain,35999,0.002
35043,51,Sandoval County,NM,4.0,8.0,35.0,West,Mountain,35999,0.102
35045,31,San Juan County,NM,4.0,8.0,35.0,West,Mountain,35999,0.062
35047,1,San Miguel County,NM,4.0,8.0,35.0,West,Mountain,35999,0.002
35049,80,Santa Fe County,NM,4.0,8.0,35.0,West,Mountain,35999,0.16
35051,2,Sierra County,NM,4.0,8.0,35.0,West,Mountain,35999,0.004
35055,3,Taos County,NM,4.0,8.0,35.0,West,Mountain,35999,0.006
35061,11,Valencia County,NM,4.0,8.0,35.0,West,Mountain,35999,0.022
36001,439,Albany County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36001,1.0
36003,1,Allegany County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.0003123048094940662
36005,130,Bronx County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.04059962523422861
36007,137,Broome County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.042785758900687074
36009,72,Cattaraugus County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.022485946283572766
36011,41,Cayuga County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.012804497189256714
36013,83,Chautauqua County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.025921299188007497
36015,63,Chemung County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.01967520299812617
36017,3,Chenango County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.0009369144284821987
36019,33,Clinton County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.010306058713304185
36021,13,Columbia County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.004059962523422861
36023,24,Cortland County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.007495315427857589
36025,12,Delaware County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.0037476577139287947
36027,226,Dutchess County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.07058088694565896
36029,2354,Erie County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36029,1.0
36031,1,Essex County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.0003123048094940662
36033,2,Franklin County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.0006246096189881324
36035,5,Fulton County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.001561524047470331
36037,17,Genesee County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.005309181761399126
36039,1,Greene County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.0003123048094940662
36041,1,Hamilton County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.0003123048094940662
36043,7,Herkimer County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.0021861336664584633
36045,78,Jefferson County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.024359775140537165
36047,336,Kings County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36047,1.0
36049,1,Lewis County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.0003123048094940662
36051,16,Livingston County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.004996876951905059
36053,10,Madison County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.003123048094940662
36055,1236,Monroe County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36055,1.0
36057,32,Montgomery County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.009993753903810118
36059,37,Nassau County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.01155527795128045
36061,97,New York County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.030293566520924423
36063,254,Niagara County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.07932542161149282
36065,180,Oneida County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.056214865708931916
36067,739,Onondaga County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36067,1.0
36069,72,Ontario County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.022485946283572766
36071,259,Orange County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.08088694565896315
36073,1,Orleans County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.0003123048094940662
36075,63,Oswego County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.01967520299812617
36077,22,Otsego County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.006870705808869456
36079,26,Putnam County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.008119925046845722
36081,127,Queens County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.03966271080574641
36083,110,Rensselaer County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.034353529044347283
36085,521,Richmond County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36085,1.0
36087,137,Rockland County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.042785758900687074
36089,72,St. Lawrence County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.022485946283572766
36091,120,Saratoga County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.037476577139287946
36093,104,Schenectady County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.03247970018738289
36095,2,Schoharie County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.0006246096189881324
36097,1,Schuyler County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.0003123048094940662
36099,2,Seneca County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.0006246096189881324
36101,28,Steuben County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.008744534665833853
36103,73,Suffolk County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.022798251093066834
36105,2,Sullivan County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.0006246096189881324
36107,1,Tioga County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.0003123048094940662
36109,177,Tompkins County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.05527795128044972
36111,129,Ulster County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.04028732042473454
36113,12,Warren County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.0037476577139287947
36115,10,Washington County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.003123048094940662
36117,29,Wayne County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.00905683947532792
36119,44,Westchester County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.013741411617738912
36121,1,Wyoming County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.0003123048094940662
36123,1,Yates County,NY,1.0,2.0,36.0,Northeast,Middle Atlantic,36999,0.0003123048094940662
37001,72,Alamance County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.03621730382293763
37013,1,Beaufort County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.0005030181086519115
37019,31,Brunswick County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.015593561368209255
37021,343,Buncombe County,NC,3.0,5.0,37.0,South,South Atlantic,37021,1.0
37023,35,Burke County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.017605633802816902
37025,103,Cabarrus County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.05181086519114688
37027,4,Caldwell County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.002012072434607646
37031,15,Carteret County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.007545271629778672
37035,70,Catawba County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.035211267605633804
37037,2,Chatham County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.001006036217303823
37045,32,Cleveland County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.01609657947686117
37047,1,Columbus County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.0005030181086519115
37049,31,Craven County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.015593561368209255
37051,328,Cumberland County,NC,3.0,5.0,37.0,South,South Atlantic,37051,1.0
37055,12,Dare County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.006036217303822937
37057,36,Davidson County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.018108651911468814
37063,491,Durham County,NC,3.0,5.0,37.0,South,South Atlantic,37063,1.0
37065,1,Edgecombe County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.0005030181086519115
37067,40,Forsyth County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.02012072434607646
37069,2,Franklin County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.001006036217303823
37071,99,Gaston County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.049798792756539235
37077,1,Granville County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.0005030181086519115
37081,600,Guilford County,NC,3.0,5.0,37.0,South,South Atlantic,37081,1.0
37083,1,Halifax County,NC,3.0,5.0,37.0,South,South Atlantic,37999,0.0005030181086519115
